Katsu,,,@KatsuCompany,16325
doodles,,,@doodles,386397
kmoney,,,@kmoney_69,101208
IMMADEGEN 🕳️,,,@ImmaDegen,19652
Noah Verrier,,,@NoahVerrier,162384
apix🎮,,,@apixtwts,2260
"Gabriel Leydon (FREE,OWN)",,,@gabrielleydon,352387
bender,,,@0xBender,99063
NFTevening,,,@NFTevening,26023
6529,,,@punk6529,423680
PUNKS Comic,,,@punkscomic,71130
belugacrypto,,,@crypt0_beluga,136
Bored Ape Yacht Club,,,@BoredApeYC,1033837
ßOREDSAUCE ᵍᵐ 🍌,,,@Poppa_Bert,10084
CyberBrokers,,,@CyberBrokers_,25657
Pocket Worlds,,,@itspocketworlds,3054
KSICRYPTO,,,@ksicrypto,406415
Dragonseller.eth 🍌,,,@dragonseller88,54742
Bharat Krymo,,,@krybharat,104214
batsoupyum,,,@batsoupyum,27926
113 ♖♖♖,,,@0x113d,10421
"Zeneca (🔮,🔥)",,,@Zeneca_33,313063
NFT God,,,@NFT_GOD,82381
VeeFriends,,,@veefriends,259252
Worldwide Webb,,,@Worldwide_WEB3,109360
4156,,,@punk4156,150951
DFarmer.eth,,,@OGDfarmer,91890
Big Time,,,@playbigtime,255604
Nifty's,,,@Niftys,72520
Yuga Labs,,,@yugalabs,370931
EddyisKongz,,,@eddyiskongz,71489
Keyboard Monkey -KBM-,,,@KeyboardMonkey3,163833
GlennHOHOHODL 🧢🟢,,,@Is_Keith_Smooth,3711
Kieran.eth ♊️,,,@KieranWarwick,38279
0xb1,,,@0x_b1,122012
Franklin,,,@franklinisbored,145878
gmoney.eth,,,@gmoneyNFT,293283
Forj,,,@ForjOfficial,61759
Ansem🦋,,,@conzimp,35995
cygaar,,,@0xCygaar,29182
Sergito.lens ⌐◨-◨,,,@sergitosergito,41475
Plutonium F.,,,@plutoniumfitzg,5880
hotlneblng.eth🍌,,,@hotlneblng_,43127
Alea 🫧,,,@alea_eth,628
Alex Becker 🍊🏆🥇,,,@ZssBecker,848507
Bogdanux,,,@Bogdanux1,966
voltura.eth,,,@BAYC2745,183495
Async Art,,,@AsyncArt,60353
Grant Riven Yun,,,@GrantYun2,34576
Algod,,,@AlgodTrading,178562
Webaverse 🏴‍☠️,,,@webaverse,42249
{ mav },,,@missmav87,10943
Pentoshi 🐧,,,@Pentosh1,664077
shamdoo.eth,,,@TheShamdoo,112101
champ 💫,,,@champtgram,154931
charlesai.eth | SR💎,,,@HODLFrance,12369
James ❄️ jameskwho.eth,,,@jameskwho,9317
VV,,,@visualizevalue,351287
P u f f❤️ nft,,,@_pufYatty,937
Nifty Gateway 🌐,,,@niftygateway,259367
"smolting (wassie, verse)",,,@inversebrah,222542
Crypto Chem 🧪,,,@CryptoChem0000,8016
Nate (Refreshed) Rivers,,,@Nate_Rivers,83114
Serpent,,,@Serpent,241997
DeeKay,,,@deekaymotion,188964
"MetaHulk - techlead.eth (🐺, 🐺) 🦇🔊",,,@0xMetaHulk,2086
Machi Big Brother,,,@machibigbrother,94580
MICK 🇦🇺,,,@mickross_,1802
Jonah 🎮,,,@RealJonahBlake,25036
DCinvestor.eth ⌐◨-◨,,,@iamDCinvestor,222005
JRNY Crypto,,,@JRNYcrypto,799772
josie,,,@josiebellini,36493
Hsaka,,,@HsakaTrades,414704
dingaling,,,@dingalingts,142572
Equilibrium | trader.eth,,,@equ1l1br1um_,3475
Keeks 🦊⛩️🐱,,,@its_kiki_hehe,8315
Vitalik Degods (33.3%) 🫧,,,@VitalikNakamoto,34302
kersone𝕊𝕊,,,@kersonator,671
ＹＵ ＣＡＩ,,,@yucai_yu,5868
Semui.eth,,,@iamSemui,738
Comet,,,@cometwtf,146794
Erick / Snowfro / 🦩 / LAO / #️⃣ / 🔴,,,@ArtOnBlockchain,86133
Kaleb,,,@KalebsCode,40351
Cirrus,,,@CirrusNFT,59719
Luca Netz 🐧,,,@LucaNetz,38167
Kovan.eth,,,@NftKovan,2546
pmach.eth,,,@pmachdoteth,3951
Leonidas.og,,,@LeonidasNFT,48489
Seneca ⌐◨-◨,,,@cryptoseneca,25755
3D Print Guy,,,@3D_PrintGuy,8587
andrew,,,@andr3w,187877
Oliver Morris,,,@official_coder,9671
Slip ⟠,,,@slipnft,85893
catherine,,,@0x_catherine,2747
Farokh,,,@farokh,333796
Vaskange,,,@Vaskange,105638
BZ,,,@triplefried,651
matteverse ⚔️,,,@matteverse,5848
ZachXBT,,,@zachxbt,344552
seedphrase,,,@seedphrase,188670
KB {🪁},,,@KBVRSE,2788
Pranksy 📦,,,@pranksy,430220
loomdart,,,@loomdart,284204
itsphil.nft,,,@NotTheDrPhil,10881
Herman Narula,,,@HermanNarula,16622
Cobie,,,@cobie,775346
CABANA,,,@Cabanaandre1,42218
Otto Suwen,,,@OttoSuwenNFT,176284
Ocean & Sea ✹,,,@ocean_andsea,2937
Andrew Kang,,,@Rewkang,117325
Harry Liu @ Forj,,,@harry_forj,7897
Takoa,,,@Takoa,202584
Drift,,,@DrifterShoots,134124
jejouw,,,@Jejouw,79693
Sasha | Web3 🐇🕳️,,,@0xsash,19231
cfort.eth,,,@CFort9,1775
Pas,,,@passytee,30699
FaZe Banks,,,@Banks,2848301
Lamboland,,,@LambolandNFT,5594
Mark Readings,,,@MarkReadings,24757
Jasmine🟰lil.SWOOSH 👟🎮🐈🍣,,,@jgao,3111
YarRamish,,,@yarramishog,29574
💀mangchie.eth,,,@mangchinance,4725
